uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
sd12_123,SD,AF,13/05/2012,Pan Trap,2,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_124,SD,AF,13/05/2012,Pan Trap,2,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_125,SD,AF,13/05/2012,Pan Trap,2,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_126,SD,AF,13/05/2012,Pan Trap,2,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_127,SD,AF,13/05/2012,Pan Trap,2,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_128,SD,AF,13/05/2012,Pan Trap,2,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
sd12_129,SD,AF,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_130,SD,AF,13/05/2012,Pan Trap,3,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_131,SD,AF,13/05/2012,Pan Trap,3,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_132,SD,AF,13/05/2012,Pan Trap,3,b,B,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_133,SD,AF,13/05/2012,Pan Trap,3,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_134,SD,AF,13/05/2012,Pan Trap,3,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_135,SD,AF,13/05/2012,Pan Trap,3,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_136,SD,AF,13/05/2012,Pan Trap,3,b,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_137,SD,AF,13/05/2012,Pan Trap,3,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_138,SD,AF,13/05/2012,Pan Trap,3,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_139,SD,AF,13/05/2012,Pan Trap,3,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_140,SD,AF,13/05/2012,Pan Trap,3,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_141,SD,AF,13/05/2012,Pan Trap,3,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_142,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_143,SD,AF,13/05/2012,Pan Trap,4,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_144,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_145,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_146,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_147,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_148,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_149,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_150,SD,AF,13/05/2012,Pan Trap,4,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_151,SD,AF,13/05/2012,Pan Trap,4,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_152,SD,AF,13/05/2012,Pan Trap,4,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_153,SD,AF,13/05/2012,Pan Trap,4,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_154,SD,AF,13/05/2012,Pan Trap,4,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_155,SD,AF,13/05/2012,Pan Trap,4,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_156,SD,AF,13/05/2012,Pan Trap,4,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_157,SD,AF,13/05/2012,Pan Trap,4,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_158,SD,AF,13/05/2012,Pan Trap,4,b,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_159,SD,AF,13/05/2012,Pan Trap,4,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_160,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_161,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_162,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_163,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_164,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,cineraria,Andrena cineraria,m,,,,,,,
sd12_165,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_166,SD,AF,13/05/2012,Pan Trap,4,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
sd12_167,SD,AF,13/05/2012,Pan Trap,4,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_168,SD,AF,13/05/2012,Pan Trap,5,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_169,SD,AF,13/05/2012,Pan Trap,5,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_170,SD,AF,13/05/2012,Pan Trap,5,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
sd12_171,SD,AF,13/05/2012,Pan Trap,5,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_172,SD,AF,13/05/2012,Pan Trap,5,b,W,Osmia,bicolor,Osmia bicolor,m,,,,,,,
sd12_173,SD,AF,13/05/2012,Pan Trap,5,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_174,SD,AF,13/05/2012,Pan Trap,5,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_175,SD,AF,13/05/2012,Pan Trap,5,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_176,SD,AF,13/05/2012,Pan Trap,5,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_177,SD,AF,13/05/2012,Pan Trap,6,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_178,SD,AF,13/05/2012,Pan Trap,6,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_179,SD,AF,13/05/2012,Pan Trap,6,b,B,Lasioglossum,lativentre,Lasioglossum lativentre,f,,,,,,,
sd12_180,SD,C,13/05/2012,Pan Trap,1,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_181,SD,C,13/05/2012,Pan Trap,1,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_182,SD,C,13/05/2012,Pan Trap,1,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_183,SD,C,13/05/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_184,SD,C,13/05/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_185,SD,C,13/05/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_186,SD,C,13/05/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_187,SD,C,13/05/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_188,SD,C,13/05/2012,Pan Trap,1,a,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_189,SD,C,13/05/2012,Pan Trap,1,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_190,SD,C,13/05/2012,Pan Trap,2,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_191,SD,C,13/05/2012,Pan Trap,2,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_192,SD,C,13/05/2012,Pan Trap,2,a,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_193,SD,C,13/05/2012,Pan Trap,2,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
sd12_194,SD,C,13/05/2012,Pan Trap,3,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_195,SD,C,13/05/2012,Pan Trap,3,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_196,SD,C,13/05/2012,Pan Trap,3,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_197,SD,C,13/05/2012,Pan Trap,3,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_198,SD,C,13/05/2012,Pan Trap,3,a,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_199,SD,C,13/05/2012,Pan Trap,3,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_200,SD,C,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_201,SD,C,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_202,SD,C,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_203,SD,C,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_204,SD,C,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,m,,,,,,,
sd12_205,SD,C,13/05/2012,Pan Trap,3,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_206,SD,C,13/05/2012,Pan Trap,3,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_207,SD,C,13/05/2012,Pan Trap,4,a,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_208,SD,C,13/05/2012,Pan Trap,4,a,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_209,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_210,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_211,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_212,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_213,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_214,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_215,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,cineraria,Andrena cineraria,m,,,,,,,
sd12_216,SD,C,13/05/2012,Pan Trap,4,a,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_217,SD,C,13/05/2012,Pan Trap,4,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_218,SD,C,13/05/2012,Pan Trap,4,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_219,SD,C,13/05/2012,Pan Trap,5,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_220,SD,C,13/05/2012,Pan Trap,5,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_221,SD,C,13/05/2012,Pan Trap,5,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_222,SD,C,13/05/2012,Pan Trap,5,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_223,SD,C,13/05/2012,Pan Trap,5,a,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_224,SD,C,13/05/2012,Pan Trap,5,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_225,SD,C,13/05/2012,Pan Trap,5,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_226,SD,C,13/05/2012,Pan Trap,6,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_227,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_228,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_229,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_230,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_231,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_232,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_233,SD,C,13/05/2012,Pan Trap,6,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_234,SD,C,13/05/2012,Pan Trap,6,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_235,SD,C,13/05/2012,Pan Trap,6,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_236,SD,C,13/05/2012,Pan Trap,6,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_237,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_238,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_239,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_240,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_241,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_242,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_243,SD,C,13/05/2012,Pan Trap,6,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_244,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_245,SD,C,13/05/2012,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_246,SD,C,13/05/2012,Pan Trap,1,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_247,SD,C,13/05/2012,Pan Trap,1,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_248,SD,C,13/05/2012,Pan Trap,1,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_249,SD,C,13/05/2012,Pan Trap,1,b,B,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
sd12_250,SD,C,13/05/2012,Pan Trap,1,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_251,SD,C,13/05/2012,Pan Trap,1,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_252,SD,C,13/05/2012,Pan Trap,1,b,Y,Andrena,nigroaenea,Andrena nigroaenea,m,,,,,,,
sd12_253,SD,C,13/05/2012,Pan Trap,1,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_254,SD,C,13/05/2012,Pan Trap,1,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_255,SD,C,13/05/2012,Pan Trap,2,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_256,SD,C,13/05/2012,Pan Trap,2,b,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_257,SD,C,13/05/2012,Pan Trap,2,b,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_258,SD,C,13/05/2012,Pan Trap,2,b,W,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_259,SD,C,13/05/2012,Pan Trap,3,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_260,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_261,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_262,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_263,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_264,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_265,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_266,SD,C,13/05/2012,Pan Trap,3,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_267,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_268,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_269,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_270,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_271,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_272,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_273,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_274,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_275,SD,C,13/05/2012,Pan Trap,3,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
sd12_276,SD,C,13/05/2012,Pan Trap,3,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_277,SD,C,13/05/2012,Pan Trap,3,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_278,SD,C,13/05/2012,Pan Trap,3,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_279,SD,C,13/05/2012,Pan Trap,3,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_280,SD,C,13/05/2012,Pan Trap,3,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_281,SD,C,13/05/2012,Pan Trap,3,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_282,SD,C,13/05/2012,Pan Trap,3,b,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_283,SD,C,13/05/2012,Pan Trap,4,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_284,SD,C,13/05/2012,Pan Trap,4,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_285,SD,C,13/05/2012,Pan Trap,4,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_286,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_287,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_288,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_289,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_290,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_291,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_292,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_293,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_294,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_295,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_296,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_297,SD,C,13/05/2012,Pan Trap,4,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_298,SD,C,13/05/2012,Pan Trap,4,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_299,SD,C,13/05/2012,Pan Trap,4,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_300,SD,C,13/05/2012,Pan Trap,5,b,B,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_301,SD,C,13/05/2012,Pan Trap,5,b,B,Andrena,cineraria,Andrena cineraria,m,,,,,,,
sd12_302,SD,C,13/05/2012,Pan Trap,5,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_303,SD,C,13/05/2012,Pan Trap,5,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_304,SD,C,13/05/2012,Pan Trap,5,b,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_305,SD,C,13/05/2012,Pan Trap,5,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_306,SD,C,13/05/2012,Pan Trap,5,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_307,SD,C,13/05/2012,Pan Trap,5,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_308,SD,C,13/05/2012,Pan Trap,5,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_309,SD,C,13/05/2012,Pan Trap,6,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_310,SD,C,13/05/2012,Pan Trap,6,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_311,SD,C,13/05/2012,Pan Trap,6,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_312,SD,C,13/05/2012,Pan Trap,6,b,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_313,SD,C,13/05/2012,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,m,,,,,,,
sd12_317,SD,AF,17/07/2012,Pan Trap,3,a,B,Andrena,bicolor,Andrena bicolor,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_318,SD,AF,17/07/2012,Pan Trap,4,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_319,SD,AF,17/07/2012,Pan Trap,4,a,Y,Lasioglossum,villosulum,Lasioglossum villosulum,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_320,SD,AF,17/07/2012,Pan Trap,5,a,B,Lasioglossum,leucopus,Lasioglossum leucopus,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_321,SD,AF,17/07/2012,Pan Trap,6,a,W,Osmia,bicolor,Osmia bicolor,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_322,SD,AF,17/07/2012,Pan Trap,6,a,W,Osmia,bicolor,Osmia bicolor,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_323,SD,AF,17/07/2012,Pan Trap,3,b,Y,Lasioglossum,villosulum,Lasioglossum villosulum,f,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_324,SD,AF,17/07/2012,Pan Trap,6,b,Y,Megachile,ligniseca,Megachile ligniseca,m,Control sampled on 17/07 is unusable. Field of borage next to control. Use Pan data from 21/07 control instead,,,,,,
sd12_325,SD,C,21/07/2012,Pan Trap,1,a,W,Andrena,bicolor,Andrena bicolor,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_326,SD,C,21/07/2012,Pan Trap,1,a,W,Lasioglossum,leucopus,Lasioglossum leucopus,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_327,SD,C,21/07/2012,Pan Trap,1,a,W,Lasioglossum,leucopus,Lasioglossum leucopus,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_328,SD,C,21/07/2012,Pan Trap,1,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_329,SD,C,21/07/2012,Pan Trap,2,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_330,SD,C,21/07/2012,Pan Trap,2,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_331,SD,C,21/07/2012,Pan Trap,2,a,Y,Halictus,rubicundus,Halictus rubicundus,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_332,SD,C,21/07/2012,Pan Trap,2,a,Y,Lasioglossum,zonulus,Lasioglossum zonulus,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_333,SD,C,21/07/2012,Pan Trap,3,a,W,Andrena,cineraria,Andrena cineraria,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_334,SD,C,21/07/2012,Pan Trap,3,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_335,SD,C,21/07/2012,Pan Trap,3,a,Y,Andrena,congruens,Andrena congruens,m,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_336,SD,C,21/07/2012,Pan Trap,4,a,Y,Lasioglossum,leucopus,Lasioglossum leucopus,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_337,SD,C,21/07/2012,Pan Trap,5,a,W,Andrena,cineraria,Andrena cineraria,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_338,SD,C,21/07/2012,Pan Trap,5,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
